name,sub_region,region,alpha_2
Falkland Islands,Latin America and the Caribbean,Americas,FK
France,Western Europe,Europe,FR
Faroe Islands,Northern Europe,Europe,FO
Micronesia,Micronesia,Oceania,FM
Gabon,Sub-Saharan Africa,Africa,GA
United Kingdom,Northern Europe,Europe,GB
Georgia,Western Asia,Asia,GE
Guernsey,Northern Europe,Europe,GG
Ghana,Sub-Saharan Africa,Africa,GH
Gibraltar,Southern Europe,Europe,GI
Guinea,Sub-Saharan Africa,Africa,GN
Guadeloupe,Latin America and the Caribbean,Americas,GP
Gambia,Sub-Saharan Africa,Africa,GM
Guinea-Bissau,Sub-Saharan Africa,Africa,GW
Equatorial Guinea,Sub-Saharan Africa,Africa,GQ
Greece,Southern Europe,Europe,GR
Grenada,Latin America and the Caribbean,Americas,GD
Greenland,Northern America,Americas,GL
Guatemala,Latin America and the Caribbean,Americas,GT
French Guiana,Latin America and the Caribbean,Americas,GF
Guam,Micronesia,Oceania,GU
Guyana,Latin America and the Caribbean,Americas,GY
Hong Kong,Eastern Asia,Asia,HK
Heard Island and McDonald Islands,Australia and New Zealand,Oceania,HM
Honduras,Latin America and the Caribbean,Americas,HN
Croatia,Southern Europe,Europe,HR
Haiti,Latin America and the Caribbean,Americas,HT
Hungary,Eastern Europe,Europe,HU
Indonesia,South-eastern Asia,Asia,ID
Isle of Man,Northern Europe,Europe,IM
India,Southern Asia,Asia,IN
British Indian Ocean Territory,Sub-Saharan Africa,Africa,IO
Ireland,Northern Europe,Europe,IE
Iran,Southern Asia,Asia,IR
Iraq,Western Asia,Asia,IQ
Iceland,Northern Europe,Europe,IS
Israel,Western Asia,Asia,IL
Italy,Southern Europe,Europe,IT
Jamaica,Latin America and the Caribbean,Americas,JM
Jersey,Northern Europe,Europe,JE
Jordan,Western Asia,Asia,JO
Japan,Eastern Asia,Asia,JP
Kazakhstan,Central Asia,Asia,KZ
Kenya,Sub-Saharan Africa,Africa,KE
Kyrgyzstan,Central Asia,Asia,KG
Cambodia,South-eastern Asia,Asia,KH
Kiribati,Micronesia,Oceania,KI
Saint Kitts and Nevis,Latin America and the Caribbean,Americas,KN
South Korea,Eastern Asia,Asia,KR
Kuwait,Western Asia,Asia,KW
Lao People's Democratic Republic,South-eastern Asia,Asia,LA
Lebanon,Western Asia,Asia,LB
Liberia,Sub-Saharan Africa,Africa,LR
Libya,Northern Africa,Africa,LY
Saint Lucia,Latin America and the Caribbean,Americas,LC
Liechtenstein,Western Europe,Europe,LI
Sri Lanka,Southern Asia,Asia,LK
Lesotho,Sub-Saharan Africa,Africa,LS
Lithuania,Northern Europe,Europe,LT
Luxembourg,Western Europe,Europe,LU
Latvia,Northern Europe,Europe,LV
Macao,Eastern Asia,Asia,MO
Saint Martin,Latin America and the Caribbean,Americas,MF
Morocco,Northern Africa,Africa,MA
Monaco,Western Europe,Europe,MC
Moldova,Eastern Europe,Europe,MD
Madagascar,Sub-Saharan Africa,Africa,MG
Maldives,Southern Asia,Asia,MV
Mexico,Latin America and the Caribbean,Americas,MX
Marshall Islands,Micronesia,Oceania,MH
North Macedonia,Southern Europe,Europe,MK
Mali,Sub-Saharan Africa,Africa,ML
Malta,Southern Europe,Europe,MT
Myanmar,South-eastern Asia,Asia,MM
Montenegro,Southern Europe,Europe,ME
Mongolia,Eastern Asia,Asia,MN
Northern Mariana Islands,Micronesia,Oceania,MP
Mozambique,Sub-Saharan Africa,Africa,MZ
Mauritania,Sub-Saharan Africa,Africa,MR
Montserrat,Latin America and the Caribbean,Americas,MS
Martinique,Latin America and the Caribbean,Americas,MQ
Mauritius,Sub-Saharan Africa,Africa,MU
Malawi,Sub-Saharan Africa,Africa,MW
Malaysia,South-eastern Asia,Asia,MY
Mayotte,Sub-Saharan Africa,Africa,YT
Namibia,Sub-Saharan Africa,Africa,NA
New Caledonia,Melanesia,Oceania,NC
Niger,Sub-Saharan Africa,Africa,NE
Norfolk Island,Australia and New Zealand,Oceania,NF
Nigeria,Sub-Saharan Africa,Africa,NG
Nicaragua,Latin America and the Caribbean,Americas,NI
Niue,Polynesia,Oceania,NU
Netherlands,Western Europe,Europe,NL
Norway,Northern Europe,Europe,NO
Nepal,Southern Asia,Asia,NP
Nauru,Micronesia,Oceania,NR
New Zealand,Australia and New Zealand,Oceania,NZ
Oman,Western Asia,Asia,OM
Pakistan,Southern Asia,Asia,PK
Panama,Latin America and the Caribbean,Americas,PA
Pitcairn,Polynesia,Oceania,PN
Peru,Latin America and the Caribbean,Americas,PE
Philippines,South-eastern Asia,Asia,PH
Palau,Micronesia,Oceania,PW
Papua New Guinea,Melanesia,Oceania,PG
Poland,Eastern Europe,Europe,PL
Puerto Rico,Latin America and the Caribbean,Americas,PR
North Korea,Eastern Asia,Asia,KP
Portugal,Southern Europe,Europe,PT
Paraguay,Latin America and the Caribbean,Americas,PY
Palestine,Western Asia,Asia,PS
French Polynesia,Polynesia,Oceania,PF
Qatar,Western Asia,Asia,QA
Réunion,Sub-Saharan Africa,Africa,RE
Romania,Eastern Europe,Europe,RO
Russian Federation,Eastern Europe,Europe,RU
Rwanda,Sub-Saharan Africa,Africa,RW
Saudi Arabia,Western Asia,Asia,SA
Sudan,Northern Africa,Africa,SD
Senegal,Sub-Saharan Africa,Africa,SN
Singapore,South-eastern Asia,Asia,SG
South Georgia and the South Sandwich Islands,Latin America and the Caribbean,Americas,GS
"Saint Helena, Ascension and Tristan da Cunha",Sub-Saharan Africa,Africa,SH
Svalbard and Jan Mayen,Northern Europe,Europe,SJ
Solomon Islands,Melanesia,Oceania,SB
Sierra Leone,Sub-Saharan Africa,Africa,SL
El Salvador,Latin America and the Caribbean,Americas,SV
San Marino,Southern Europe,Europe,SM
Somalia,Sub-Saharan Africa,Africa,SO
Saint Pierre and Miquelon,Northern America,Americas,PM
Serbia,Southern Europe,Europe,RS
South Sudan,Sub-Saharan Africa,Africa,SS
Sao Tome and Principe,Sub-Saharan Africa,Africa,ST
Suriname,Latin America and the Caribbean,Americas,SR
Slovakia,Eastern Europe,Europe,SK
Slovenia,Southern Europe,Europe,SI
Sweden,Northern Europe,Europe,SE
Eswatini,Sub-Saharan Africa,Africa,SZ
Sint Maarten,Latin America and the Caribbean,Americas,SX
Seychelles,Sub-Saharan Africa,Africa,SC
Syria,Western Asia,Asia,SY
Turks and Caicos Islands,Latin America and the Caribbean,Americas,TC
Chad,Sub-Saharan Africa,Africa,TD
Togo,Sub-Saharan Africa,Africa,TG
Thailand,South-eastern Asia,Asia,TH
Tajikistan,Central Asia,Asia,TJ
Tokelau,Polynesia,Oceania,TK
Turkmenistan,Central Asia,Asia,TM
Timor-Leste,South-eastern Asia,Asia,TL
Tonga,Polynesia,Oceania,TO
Trinidad and Tobago,Latin America and the Caribbean,Americas,TT
Tunisia,Northern Africa,Africa,TN
Turkey,Western Asia,Asia,TR
Tuvalu,Polynesia,Oceania,TV
Taiwan,Eastern Asia,Asia,TW
Tanzania,Sub-Saharan Africa,Africa,TZ
Uganda,Sub-Saharan Africa,Africa,UG
Ukraine,Eastern Europe,Europe,UA
United States Minor Outlying Islands,Micronesia,Oceania,UM
Uruguay,Latin America and the Caribbean,Americas,UY
United States,Northern America,Americas,US
Uzbekistan,Central Asia,Asia,UZ
Holy See,Southern Europe,Europe,VA
Saint Vincent and the Grenadines,Latin America and the Caribbean,Americas,VC
Venezuela,Latin America and the Caribbean,Americas,VE
Virgin Islands (British),Latin America and the Caribbean,Americas,VG
Virgin Islands (U.S.),Latin America and the Caribbean,Americas,VI
Vietnam,South-eastern Asia,Asia,VN
Vanuatu,Melanesia,Oceania,VU
Wallis and Futuna,Polynesia,Oceania,WF
Samoa,Polynesia,Oceania,WS
Yemen,Western Asia,Asia,YE
South Africa,Sub-Saharan Africa,Africa,ZA
Zambia,Sub-Saharan Africa,Africa,ZM
Zimbabwe,Sub-Saharan Africa,Africa,ZW
